mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,_lon,_lat
4.7,"194 km SE of Vilyuchinsk, Russia",1754593850179,1754595830040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyym,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyym.geojson,,,,,reviewed,0,340,us,6000qyym,",us6000qyym,",",us,",",origin,phase-data,",29.0,1.743,1.01,158.0,mb,earthquake,"M 4.7 - 194 km SE of Vilyuchinsk, Russia",160.0937,51.5249
4.3,"94 km W of Murghob, Tajikistan",1754593784047,1754597202040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyyj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyyj.geojson,,,,,reviewed,0,284,us,6000qyyj,",us6000qyyj,",",us,",",origin,phase-data,",36.0,0.361,0.45,138.0,mb,earthquake,"M 4.3 - 94 km W of Murghob, Tajikistan",72.8893,38.1422
4.7,"228 km ESE of Petropavlovsk-Kamchatsky, Russia",1754593147276,1754596822040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyyi,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyyi.geojson,,,,,reviewed,0,340,us,6000qyyi,",us6000qyyi,",",us,",",origin,phase-data,",63.0,2.028,1.09,117.0,mb,earthquake,"M 4.7 - 228 km ESE of Petropavlovsk-Kamchatsky, Russia",161.7033,52.2203
5.1,"246 km ESE of Severo-Kuril’sk, Russia",1754591736898,1754592685040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyye,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyye.geojson,,,,,reviewed,0,400,us,6000qyye,",us6000qyye,",",us,",",origin,phase-data,",49.0,2.92,0.69,137.0,mb,earthquake,"M 5.1 - 246 km ESE of Severo-Kuril’sk, Russia",159.4939,50.155
4.4,"116 km SE of Ozernovskiy, Russia",1754590403401,1754591386040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyyb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyyb.geojson,,,,,reviewed,0,298,us,6000qyyb,",us6000qyyb,",",us,",",origin,phase-data,",30.0,2.175,0.96,163.0,mb,earthquake,"M 4.4 - 116 km SE of Ozernovskiy, Russia",157.8811,50.9038
4.6,"161 km SSW of Severo-Kuril’sk, Russia",1754589085185,1754590532040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyy9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyy9.geojson,,,,,reviewed,0,326,us,6000qyy9,",us6000qyy9,",",us,",",origin,phase-data,",39.0,4.071,0.78,191.0,mb,earthquake,"M 4.6 - 161 km SSW of Severo-Kuril’sk, Russia",155.5462,49.2742
4.5,"109 km SE of Vilyuchinsk, Russia",1754587396260,1754588423040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyx0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyx0.geojson,,,,,reviewed,0,312,us,6000qyx0,",us6000qyx0,",",us,",",origin,phase-data,",43.0,0.984,0.89,83.0,mb,earthquake,"M 4.5 - 109 km SE of Vilyuchinsk, Russia",159.4155,52.159
2.6,"232 km W of Crescent City, California",1754586848940,1754587753040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qywu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qywu.geojson,,,,,reviewed,0,104,us,6000qywu,",us6000qywu,",",us,",",origin,phase-data,",22.0,2.231,0.52,275.0,ml,earthquake,"M 2.6 - 232 km W of Crescent City, California",-126.9622,41.4296
3.1,"185 km NNE of Cruz Bay, U.S. Virgin Islands",1754586747869,1754587402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qywt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qywt.geojson,,,,,reviewed,0,148,us,6000qywt,",us6000qywt,",",us,",",origin,phase-data,",15.0,1.524,0.41,230.0,ml,earthquake,"M 3.1 - 185 km NNE of Cruz Bay, U.S. Virgin Islands",-64.0753,19.862
4.8,"88 km SE of Ozernovskiy, Russia",1754585666725,1754586546040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qywr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qywr.geojson,,,,,reviewed,0,354,us,6000qywr,",us6000qywr,",",us,",",origin,phase-data,",38.0,2.108,0.61,122.0,mb,earthquake,"M 4.8 - 88 km SE of Ozernovskiy, Russia",157.5045,51.0066
5.9,"71 km E of Kokopo, Papua New Guinea",1754584439975,1754672696935,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qywk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qywk.geojson,3.0,4.6,6.798,green,reviewed,0,537,us,6000qywk,",us6000qywk,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",56.0,0.745,1.12,62.0,mww,earthquake,"M 5.9 - 71 km E of Kokopo, Papua New Guinea",152.9073,-4.2609
5.3,"53 km WSW of Padangsidempuan, Indonesia",1754580540072,1754581444040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qywa,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qywa.geojson,,,,,reviewed,0,432,us,6000qywa,",us6000qywa,",",us,",",origin,phase-data,",55.0,1.235,0.82,112.0,mb,earthquake,"M 5.3 - 53 km WSW of Padangsidempuan, Indonesia",98.8101,1.2563
2.7,"27 km SE of Bodie, CA",1754579062010,1755281539157,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75220377,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75220377.geojson,,,,,reviewed,0,112,nc,75220377,",nc75220377,nn00902255,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",48.0,0.231,0.11,51.0,md,earthquake,"M 2.7 - 27 km SE of Bodie, CA",-118.784,38.0431666666667
4.4,"25 km SSE of Yamethin, Burma (Myanmar)",1754577060278,1754579762040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyul,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyul.geojson,,,,,reviewed,0,298,us,6000qyul,",us6000qyul,",",us,",",origin,phase-data,",36.0,1.561,0.98,152.0,mb,earthquake,"M 4.4 - 25 km SSE of Yamethin, Burma (Myanmar)",96.2045,20.2084
3.5,"248 km SSW of Inuvik, Canada",1754576087986,1754606384742,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025a2f46qb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025a2f46qb.geojson,,,3.649,,reviewed,0,188,ak,025a2f46qb,",ak025a2f46qb,",",ak,",",origin,phase-data,shakemap,",,,0.63,,ml,earthquake,"M 3.5 - 248 km SSW of Inuvik, Canada",-135.5126,66.2391
2.7,"23 km WSW of Ackerly, Texas",1754574330804,1754652231075,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025plfrfo,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025plfrfo.geojson,4.0,2.7,,,reviewed,0,113,tx,2025plfrfo,",tx2025plfrfo,us6000qyud,",",tx,us,",",dyfi,origin,phase-data,",9.0,0.0,0.1,78.0,ml,earthquake,"M 2.7 - 23 km WSW of Ackerly, Texas",-101.922,32.412
3.8,"100 km SSE of Yakutat, Alaska",1754572734092,1754660233341,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025a2ejlyn,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025a2ejlyn.geojson,2.0,2.2,2.465,,reviewed,0,223,ak,025a2ejlyn,",ak025a2ejlyn,us6000qyu8,",",ak,us,",",dyfi,origin,phase-data,shakemap,",,,0.87,,ml,earthquake,"M 3.8 - 100 km SSE of Yakutat, Alaska",-138.8516,58.7689
2.5,"52 km SE of Perryville, Alaska",1754571239231,1754571371635,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025a2e5oxf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025a2e5oxf.geojson,,,,,automatic,0,96,ak,025a2e5oxf,",ak025a2e5oxf,",",ak,",",origin,phase-data,",,,0.27,,ml,earthquake,"M 2.5 - 52 km SE of Perryville, Alaska",-158.5468,55.5779
4.8,"3 km NNE of Methóni, Greece",1754560136298,1754586410220,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qytt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qytt.geojson,1.0,2.0,,,reviewed,0,355,us,6000qytt,",us6000qytt,",",us,",",dyfi,origin,phase-data,",59.0,0.372,1.48,113.0,mb,earthquake,"M 4.8 - 3 km NNE of Methóni, Greece",21.7164,36.8457
4.9,"157 km SSE of Lata, Solomon Islands",1754559573418,1754561735040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyts,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyts.geojson,,,,,reviewed,0,369,us,6000qyts,",us6000qyts,",",us,",",origin,phase-data,",25.0,3.472,0.9,87.0,mb,earthquake,"M 4.9 - 157 km SSE of Lata, Solomon Islands",166.1548,-12.1079
5.2,"143 km SSE of Vilyuchinsk, Russia",1754557236871,1754558252040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qytl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qytl.geojson,,,,,reviewed,0,416,us,6000qytl,",us6000qytl,",",us,",",origin,phase-data,",67.0,1.304,1.14,75.0,mb,earthquake,"M 5.2 - 143 km SSE of Vilyuchinsk, Russia",159.5081,51.8316
4.7,"177 km SSE of Vilyuchinsk, Russia",1754556342512,1754659937040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qytk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qytk.geojson,,,,,reviewed,0,340,us,6000qytk,",us6000qytk,",",us,",",origin,phase-data,",112.0,1.619,0.78,81.0,mb,earthquake,"M 4.7 - 177 km SSE of Vilyuchinsk, Russia",159.6181,51.5197
4.8,"175 km SSE of Vilyuchinsk, Russia",1754553646091,1754555419040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qytd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qytd.geojson,,,,,reviewed,0,354,us,6000qytd,",us6000qytd,",",us,",",origin,phase-data,",38.0,1.594,0.51,146.0,mb,earthquake,"M 4.8 - 175 km SSE of Vilyuchinsk, Russia",159.6846,51.5637
5.9,"18 km N of Yonakuni, Japan",1754552704603,1754733708450,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyt7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyt7.geojson,22.0,4.1,4.07,green,reviewed,0,545,us,6000qyt7,",us6000qyt7,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",127.0,0.167,0.91,23.0,mb,earthquake,"M 5.9 - 18 km N of Yonakuni, Japan",122.9969,24.634
3.52,"71 km SE of Boca de Yuma, Dominican Republic",1754548395110,1754549658423,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025219001,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2025219001.geojson,,,,,reviewed,0,191,pr,2025219001,",pr2025219001,",",pr,",",origin,phase-data,",13.0,0.6496,0.35,222.0,md,earthquake,"M 3.5 - 71 km SE of Boca de Yuma, Dominican Republic",-68.149,17.9073
4.7,"259 km SE of Vilyuchinsk, Russia",1754548195829,1754551387040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyt0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyt0.geojson,,,,,reviewed,0,340,us,6000qyt0,",us6000qyt0,",",us,",",origin,phase-data,",90.0,2.302,0.51,123.0,mb,earthquake,"M 4.7 - 259 km SE of Vilyuchinsk, Russia",160.99,51.2321
4.5,"235 km SE of Vilyuchinsk, Russia",1754545448142,1754550377040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyst,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyst.geojson,,,,,reviewed,0,312,us,6000qyst,",us6000qyst,",",us,",",origin,phase-data,",45.0,2.093,0.81,122.0,mb,earthquake,"M 4.5 - 235 km SE of Vilyuchinsk, Russia",160.7552,51.3824
3.21,"15 km NNW of San Antonio, Puerto Rico",1754545432610,1754546664970,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71491883,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71491883.geojson,,,,,reviewed,0,159,pr,71491883,",pr71491883,",",pr,",",origin,phase-data,",21.0,0.1606,0.2,199.0,md,earthquake,"M 3.2 - 15 km NNW of San Antonio, Puerto Rico",-67.1403333333333,18.6265
5.2,"233 km SE of Petropavlovsk-Kamchatsky, Russia",1754544400823,1754545312040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyss,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyss.geojson,,,,,reviewed,0,416,us,6000qyss,",us6000qyss,",",us,",",origin,phase-data,",93.0,2.071,0.53,108.0,mb,earthquake,"M 5.2 - 233 km SE of Petropavlovsk-Kamchatsky, Russia",161.3441,51.7739
3.55,"46 km SE of Punta Cana, Dominican Republic",1754540966380,1754622144040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025219000,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2025219000.geojson,0.0,1.0,,,reviewed,0,194,pr,2025219000,",pr2025219000,us6000qysn,",",pr,us,",",dyfi,origin,phase-data,",14.0,0.367,0.51,188.0,md,earthquake,"M 3.6 - 46 km SE of Punta Cana, Dominican Republic",-68.1098,18.2671
4.7,"188 km SSE of Vilyuchinsk, Russia",1754540538067,1754541872040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qysk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qysk.geojson,,,,,reviewed,0,340,us,6000qysk,",us6000qysk,",",us,",",origin,phase-data,",62.0,1.714,1.13,137.0,mb,earthquake,"M 4.7 - 188 km SSE of Vilyuchinsk, Russia",159.7171,51.4422
4.6,"185 km SE of Sarangani, Philippines",1754538424005,1754542705040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyse,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyse.geojson,,,,,reviewed,0,326,us,6000qyse,",us6000qyse,",",us,",",origin,phase-data,",24.0,1.32,0.44,114.0,mb,earthquake,"M 4.6 - 185 km SE of Sarangani, Philippines",126.7367,4.3175
4.4,"159 km SSW of Hihifo, Tonga",1754536150895,1754537779040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qys8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qys8.geojson,,,,,reviewed,0,298,us,6000qys8,",us6000qys8,",",us,",",origin,phase-data,",31.0,4.193,0.9,90.0,mb,earthquake,"M 4.4 - 159 km SSW of Hihifo, Tonga",-174.4211,-17.2625
4.6,Reykjanes Ridge,1754535439385,1754541007040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qys6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qys6.geojson,,,,,reviewed,0,326,us,6000qys6,",us6000qys6,",",us,",",origin,phase-data,",42.0,17.074,1.1,136.0,mb,earthquake,M 4.6 - Reykjanes Ridge,-32.008,52.7047
4.6,"157 km S of Severo-Kuril’sk, Russia",1754535181576,1754540494040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qys5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qys5.geojson,,,,,reviewed,0,326,us,6000qys5,",us6000qys5,",",us,",",origin,phase-data,",90.0,4.002,0.56,169.0,mb,earthquake,"M 4.6 - 157 km S of Severo-Kuril’sk, Russia",155.991,49.2586
3.25,"59 km ESE of Punta Cana, Dominican Republic",1754534626070,1754535661440,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71491858,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71491858.geojson,,,,,reviewed,0,162,pr,71491858,",pr71491858,",",pr,",",origin,phase-data,",11.0,0.6998,0.48,166.0,md,earthquake,"M 3.3 - 59 km ESE of Punta Cana, Dominican Republic",-67.8485,18.4755
5.3,West Chile Rise,1754532765176,1754533931040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qys2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qys2.geojson,,,,,reviewed,0,432,us,6000qys2,",us6000qys2,",",us,",",origin,phase-data,",43.0,10.098,1.19,138.0,mb,earthquake,M 5.3 - West Chile Rise,-83.8838,-41.8429
3.8,"6 km N of Pedro García, Dominican Republic",1754531299611,1754552635885,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyrx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyrx.geojson,5.0,2.4,,,reviewed,0,223,us,6000qyrx,",us6000qyrx,",",us,",",dyfi,origin,phase-data,",21.0,0.26,1.01,118.0,ml,earthquake,"M 3.8 - 6 km N of Pedro García, Dominican Republic",-70.6492,19.6536
4.7,"220 km SE of Petropavlovsk-Kamchatsky, Russia",1754527874408,1754529752040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyrr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyrr.geojson,,,,,reviewed,0,340,us,6000qyrr,",us6000qyrr,",",us,",",origin,phase-data,",49.0,1.948,0.66,128.0,mb,earthquake,"M 4.7 - 220 km SE of Petropavlovsk-Kamchatsky, Russia",160.81,51.5986
4.5,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",1754527741225,1754529301040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyrp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyrp.geojson,,,,,reviewed,0,312,us,6000qyrp,",us6000qyrp,",",us,",",origin,phase-data,",37.0,1.458,0.78,116.0,mb,earthquake,"M 4.5 - 164 km ESE of Petropavlovsk-Kamchatsky, Russia",160.9229,52.5549
2.75,"6 km S of Guánica, Puerto Rico",1754527669100,1754530483100,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71491833,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71491833.geojson,,,,,reviewed,0,116,pr,71491833,",pr71491833,",",pr,",",origin,phase-data,",24.0,0.05979,0.15,203.0,md,earthquake,"M 2.8 - 6 km S of Guánica, Puerto Rico",-66.9185,17.9128333333333
2.48,"9 km NE of Flat Lick, Kentucky",1754526571640,1754569742400,,https://earthquake.usgs.gov/earthquakes/eventpage/se60612576,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/se60612576.geojson,,,,,reviewed,0,95,se,60612576,",se60612576,",",se,",",origin,phase-data,",17.0,0.3602,0.27,78.0,md,earthquake,"M 2.5 - 9 km NE of Flat Lick, Kentucky",-83.6948333333333,36.8851666666667
4.9,"258 km S of Ushuaia, Argentina",1754524314314,1754526079040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyrh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyrh.geojson,,,,,reviewed,0,369,us,6000qyrh,",us6000qyrh,",",us,",",origin,phase-data,",17.0,16.472,0.86,135.0,mb,earthquake,"M 4.9 - 258 km S of Ushuaia, Argentina",-68.3972,-57.1319
4.9,"12 km S of Tsukawaki, Japan",1754524067705,1754525691125,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyrg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyrg.geojson,1.0,3.1,,,reviewed,0,370,us,6000qyrg,",us6000qyrg,",",us,",",dyfi,origin,phase-data,",38.0,1.75,1.04,100.0,mb,earthquake,"M 4.9 - 12 km S of Tsukawaki, Japan",131.1535,33.1607
2.8,"63 km WNW of Anchor Point, Alaska",1754523010190,1754526736040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025a0x12u3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025a0x12u3.geojson,,,,,automatic,0,121,ak,025a0x12u3,",us6000qyr7,ak025a0x12u3,",",us,ak,",",origin,phase-data,",,,0.1,,ml,earthquake,"M 2.8 - 63 km WNW of Anchor Point, Alaska",-152.9347,59.9065
4.3,"39 km S of Jurm, Afghanistan",1754522908384,1754528219040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyr8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyr8.geojson,,,,,reviewed,0,284,us,6000qyr8,",us6000qyr8,",",us,",",origin,phase-data,",39.0,2.224,1.22,90.0,mb,earthquake,"M 4.3 - 39 km S of Jurm, Afghanistan",70.8393,36.5126
5.0,southern Mid-Atlantic Ridge,1754522813988,1754523730040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyr9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyr9.geojson,,,,,reviewed,0,385,us,6000qyr9,",us6000qyr9,",",us,",",origin,phase-data,",30.0,26.484,0.56,90.0,mb,earthquake,M 5.0 - southern Mid-Atlantic Ridge,-16.2761,-46.0489
4.7,"143 km SE of Petropavlovsk-Kamchatsky, Russia",1754522727138,1754526287040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyra,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyra.geojson,,,,,reviewed,0,340,us,6000qyra,",us6000qyra,",",us,",",origin,phase-data,",23.0,1.257,1.03,198.0,mb,earthquake,"M 4.7 - 143 km SE of Petropavlovsk-Kamchatsky, Russia",160.2539,52.235
4.3,"88 km SSW of Severo-Kuril’sk, Russia",1754519831249,1754521191040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyr5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyr5.geojson,,,,,reviewed,0,284,us,6000qyr5,",us6000qyr5,",",us,",",origin,phase-data,",36.0,3.419,0.45,137.0,mb,earthquake,"M 4.3 - 88 km SSW of Severo-Kuril’sk, Russia",155.7516,49.9178
5.2,"68 km NE of Fangale’ounga, Tonga",1754518100192,1754519166040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyqz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyqz.geojson,,,,,reviewed,0,416,us,6000qyqz,",us6000qyqz,",",us,",",origin,phase-data,",34.0,7.068,1.22,122.0,mb,earthquake,"M 5.2 - 68 km NE of Fangale’ounga, Tonga",-173.8353,-19.344
5.3,"122 km ESE of Severo-Kuril’sk, Russia",1754512038111,1754513172040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyqg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyqg.geojson,,,,,reviewed,0,432,us,6000qyqg,",us6000qyqg,",",us,",",origin,phase-data,",113.0,3.002,1.38,74.0,mb,earthquake,"M 5.3 - 122 km ESE of Severo-Kuril’sk, Russia",157.5973,50.0987
4.9,"163 km WSW of Tual, Indonesia",1754508511742,1754510257040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qypz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qypz.geojson,,,,,reviewed,0,369,us,6000qypz,",us6000qypz,",",us,",",origin,phase-data,",62.0,2.496,0.77,28.0,mb,earthquake,"M 4.9 - 163 km WSW of Tual, Indonesia",131.5168,-6.4467
2.6,"19 km NW of Midland, Texas",1754508233545,1755017503040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025pjvdyf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025pjvdyf.geojson,,,,,reviewed,0,104,tx,2025pjvdyf,",us6000qypx,tx2025pjvdyf,",",us,tx,",",origin,phase-data,",38.0,0.0,0.1,58.0,ml,earthquake,"M 2.6 - 19 km NW of Midland, Texas",-102.214,32.132
4.5,"183 km SSE of Vilyuchinsk, Russia",1754507932844,1754509637040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qypy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qypy.geojson,,,,,reviewed,0,312,us,6000qypy,",us6000qypy,",",us,",",origin,phase-data,",28.0,1.679,0.64,197.0,mb,earthquake,"M 4.5 - 183 km SSE of Vilyuchinsk, Russia",159.5445,51.4397
4.6,"23 km WSW of Petersville, Alaska",1754505537240,1754616134108,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025a0u3q2q,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025a0u3q2q.geojson,224.0,3.6,3.753,green,reviewed,0,406,ak,025a0u3q2q,",ak025a0u3q2q,us6000qypk,",",ak,us,",",dyfi,losspager,origin,phase-data,shakemap,",,,0.83,,ml,earthquake,"M 4.6 - 23 km WSW of Petersville, Alaska",-151.2159,62.4466
4.3,"Izu Islands, Japan region",1754505516403,1754507176040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qypv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qypv.geojson,,,,,reviewed,0,284,us,6000qypv,",us6000qypv,",",us,",",origin,phase-data,",37.0,5.577,0.54,160.0,mb,earthquake,"M 4.3 - Izu Islands, Japan region",138.4394,29.7198
